Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2018-03-15 00:00:00,1.6836,1.7042,1.7216,1.7636,1.7961,1.8171,1.8475,1.8782,1.9036,1.9359,1.9605,1.9807,,,,,,2.102,,,,,,2.2032,2.3021,2.3487,2.372,2.3818,2.4024,2.4074,2.4189,2.4343,2.457,2.4617,2.3997,2.4132,2.3744,2.3427
2018-03-16 00:00:00,1.6866586781759851,1.6878835301537645,1.6890699999786092,1.7359523221836015,1.7656866278044994,1.7859130000210284,1.8252750049829,1.852483527827406,1.874964999993045,1.9098257237565148,1.935178424538448,1.956124602734861,1.988895343733308,2.012399975410104,2.035513388105791,2.0565499097809337,2.0732705302119347,2.0894517624540234,2.1114388309212537,2.130808716051799,2.1484688937200094,2.1658235756165523,2.1808481254254457,2.194334940545926,2.319233440493448,2.3789233920101927,2.413319893710159,2.438921896618744,2.457129000204404,2.476171734052795,2.49105633642694,2.502825613435635,2.5532984989359515,2.558412197035377,2.548502633757773,2.525472068540558,2.485702928698245,2.4482828942885457
2018-03-19 00:00:00,1.692250391712785,1.6933639700414096,1.6945980000328424,1.74278170398321,1.7696045545742327,1.7894230000443123,1.826586673344481,1.8540278287776424,1.8758600000467207,1.91009195134236,1.9366473407300977,1.9577904658069183,1.9903260699302765,2.0158519066576748,2.0395702703194285,2.0603983724192574,2.0784392264752136,2.096203233697594,2.1151175003106872,2.1343515853589627,2.1524330114791863,2.167473227905598,2.18241721151408,2.1962632480006423,2.316764768970176,2.37653274138496,2.41105023356044,2.4368152662034905,2.455138194297462,2.473666455445966,2.487913240369632,2.499341400941235,2.550313643462934,2.5551062906876387,2.544211050466376,2.521342685175111,2.481376328650482,2.444477490134666
2018-03-20 00:00:00,1.6985048423254767,1.699666768667896,1.70090999984419,1.7511166219001733,1.7809295345411136,1.8031749999629136,1.8396183177437213,1.8715748632876168,1.8959129999540925,1.9273383309538143,1.9553249488362,1.9768250958582687,2.009435769893858,2.036748383962621,2.062844804325385,2.082053417255828,2.101318532329262,2.118966185457498,2.139668112181572,2.159697474126841,2.17798109794886,2.1943400778459696,2.2109083522975337,2.2239132791244383,2.352251198235837,2.4138525470643484,2.449224132248379,2.473679981648388,2.4911773067768896,2.5085740352823587,2.522101266298806,2.532987232369152,2.5833759283313538,2.587684676749005,2.5765247626831584,2.553280040115048,2.512946058868599,2.4755601647621
2018-03-21 00:00:00,1.724,1.7291,1.7537,1.7901,1.8205,1.8402,1.8735,1.9037,1.9265,1.9549,1.983,2.0041,,,,,,2.1302,,,,,,2.2352,2.3531,2.4037,2.432,2.4408,2.4611,2.4642,2.4734,2.4858,2.5108,2.5147,,2.4658,2.4257,2.3866
2018-03-22 00:00:00,1.7226,1.7281,1.7533,1.7916,1.8201,1.8362,1.8725,1.9007,1.9213,1.9509,1.975,1.9951,,,,,,2.118,,,,,,2.2188,2.3241,2.3687,2.391,2.3894,2.408,2.4118,2.422,2.4364,2.4564,2.4594,2.4409,2.4106,2.3721,2.3365
2018-03-23 00:00:00,1.717,1.723,1.7502,1.7866,1.8131,1.8302,1.8715,1.8967,1.9126,1.9409,1.973,1.9841,,,,,,2.1048,,,,,,2.2017,2.2991,2.3457,2.364,2.3674,2.3873,2.3897,2.3995,2.412,2.4382,2.4422,2.4275,2.3966,2.3568,2.3195
2018-03-26 00:00:00,1.7133315247011411,1.7145138058514,1.7157379999980964,1.7620087017510526,1.7877973481929057,1.806877999936613,1.845123143451765,1.8733608334610965,1.8958249999453287,1.927401025981232,1.9535483107972824,1.973650191714145,2.0043054651187,2.028295152611553,2.050758736393933,2.070419828067936,2.087469489354252,2.104272101851077,2.122896623413727,2.1424578814517328,2.1596643513569203,2.174494065006363,2.189199579954526,2.202842946916116,2.32857316617894,2.3858600017594056,2.417105811560627,2.440531048551353,2.457190034608857,2.4755434747978367,2.4896551736881567,2.500974815105885,2.5468758780903378,2.547613580965716,2.53417498642618,2.5097458906386967,2.4688369329660897,2.431300340997708
2018-03-27 00:00:00,1.7186,1.7206,1.7527,1.7912,1.817,1.8339,1.8765,1.9027,1.9176,1.9419,1.965,1.9851,,,,,,2.096,,,,,,2.1862,2.2771,2.3157,2.334,2.3329,2.3518,2.3528,2.3616,2.3739,2.4005,2.4054,2.3788,2.3566,2.316,2.2798
2018-03-28 00:00:00,1.7171,1.7221,1.7542,1.7934,1.8211,1.8382,1.8695,1.8937,1.9256,1.9509,1.972,1.9931,,,,,,2.108,,,,,,2.2002,2.2901,2.3297,2.349,2.3481,2.3647,2.3659,2.3745,2.3866,2.4119,2.4066,2.39,2.3607,2.3194,2.2821
2018-03-29 00:00:00,1.7217,1.7257,1.7612,1.7991,1.8261,1.8462,1.879,1.9047,1.9306,1.9589,1.98,2.0011,,,,,,2.111,,,,,,2.2022,2.2911,2.3187,2.326,2.3232,2.336,2.3342,2.3402,2.3494,2.3697,2.369,2.3521,2.3187,2.2784,2.2507
2018-03-30 00:00:00,,,1.7632,,1.8261,1.8472,,,1.9306,1.9589,1.98,2.0001,,,,,,2.114,,,,,,,2.2911,2.3187,2.347,2.325,2.3396,2.3359,2.3364,2.3519,,2.3707,,2.3204,2.2794,
2018-04-02 00:00:00,1.7206,1.7241,1.7662,1.8036,1.8261,1.8476,1.8855,1.9102,1.9306,1.9569,1.976,1.9981,,,,,,2.1026,,,,,,2.1893,2.2721,2.2997,2.313,2.3087,2.3223,2.3214,2.3282,2.3389,2.3545,2.3544,2.3347,2.303,2.2623,2.2295
2018-04-03 00:00:00,1.7249108409806424,1.7261091753189344,1.72734999961854,1.7719558634072274,1.7974341021839868,1.815049999928611,1.852331309362509,1.8798336100215467,1.9036499999374803,1.9309161428903088,1.953063416259173,1.973950027377007,2.00136552247472,2.0243863431716407,2.0444077509232583,2.0626324828592293,2.078950827990833,2.094060193650749,2.1125072670185707,2.1299760346430614,2.146944294740185,2.16166115809454,2.174828393948438,2.188299837361268,2.2980037346915947,2.3449018670482484,2.369110427903066,2.3875485420370937,2.400743723377019,2.416623051185384,2.428970428577625,2.438907455980315,2.4760755127322653,2.477138172877276,2.4625684689057183,2.4362771575903164,2.394062296617401,2.357843360658281
2018-04-04 00:00:00,1.7285,1.7311,1.775,1.8106,1.8349,1.8612,1.8895,1.9147,1.9446,1.9709,1.991,2.0159,,,,,,2.1263,,,,,,2.2182,2.3091,2.3487,2.371,2.3709,2.3856,2.385,2.3918,2.4032,2.4207,2.4209,2.4038,2.3713,2.3302,2.2949
2018-04-05 00:00:00,1.7296,1.7321,1.784,1.8206,1.846,1.8712,1.9015,1.9267,1.9586,1.9869,2.008,2.0291,,,,,,2.1425,,,,,,2.2361,2.3301,2.3657,2.386,2.3864,2.4028,2.4041,2.4135,2.4261,2.4493,2.4523,2.4373,2.4027,2.3619,2.3254
2018-04-06 00:00:00,1.7289,1.7308,1.7808,1.8151,1.8371,1.8611,1.9005,1.9227,1.9397,1.9649,1.984,2.0027,,,,,,2.104,,,,,,2.1902,2.2721,2.3077,2.326,2.3253,2.3409,2.3406,2.3483,2.3601,2.3846,2.3887,2.3758,2.3422,2.3017,2.2654
2018-04-09 00:00:00,1.729,1.7306,1.7861,1.8236,1.8457,1.8712,1.9055,1.9277,1.9518,1.9779,1.996,2.0158,,,,,,2.1213,,,,,,2.2082,2.2891,2.3197,2.336,2.332,2.3464,2.3447,2.3504,2.3607,2.3818,2.3854,2.3693,2.3391,2.2987,2.2629
2018-04-10 00:00:00,1.7306,1.7322,1.7932,1.8316,1.8561,1.8832,1.9115,1.9347,1.9686,1.9909,2.01,2.0321,,,,,,2.141,,,,,,2.2282,2.3091,2.3447,2.362,2.3588,2.3739,2.3731,2.38,2.3912,2.4105,2.4159,2.3965,2.3648,2.3241,2.2798
2018-04-11 00:00:00,1.7306,1.7326,1.7956,1.8316,1.8559,1.8861,1.9125,1.9367,1.9672,1.9919,2.011,2.0336,,,,,,2.1403,,,,,,2.2253,2.3071,2.3397,2.355,2.3527,2.3653,2.3631,2.3693,2.3797,2.3991,2.3991,2.3857,2.35,2.3092,2.2677
2018-04-12 00:00:00,1.7306,1.7463,1.8052,1.8426,1.8671,1.8977,1.9345,1.9607,1.9885,2.0169,2.036,2.0581,,,,,,2.1731,,,,,,2.2666,2.3511,2.3907,2.407,2.4043,2.4174,2.4155,2.4211,2.4306,2.4502,2.4522,2.4357,2.4014,2.3611,2.317
2018-04-13 00:00:00,1.7307,1.7458,1.8082,1.8446,1.8681,1.9002,1.9365,1.9602,1.9902,2.0189,2.039,2.0622,,,,,,2.179,,,,,,2.2712,2.3571,2.3867,2.4,2.3909,2.401,2.3971,2.4015,2.4104,2.4248,2.4244,2.4061,2.3734,2.3319,2.2901
2018-04-16 00:00:00,1.7316,1.7471,1.811,1.8506,1.8717,1.9062,1.9395,1.9657,1.9985,2.0269,2.048,2.0731,,,,,,2.194,,,,,,2.2892,2.3751,2.3957,2.403,2.3933,2.4023,2.3962,2.3989,2.4066,2.4225,2.4212,2.4015,2.3685,2.3279,2.2831
2018-04-17 00:00:00,1.7336,1.7527,1.8182,1.8561,1.8782,1.9132,1.9485,1.9757,2.0096,2.0359,2.058,2.0841,,,,,,2.2046,,,,,,2.2985,2.3801,2.4052,2.413,2.4017,2.4114,2.4058,2.4077,2.4159,2.4273,2.4262,2.4049,2.3748,2.3342,2.2899
2018-04-18 00:00:00,1.7362,1.7601,1.8255,1.8636,1.8866,1.9262,1.9605,1.9877,2.0246,2.0514,2.073,2.1031,,,,,,2.225,,,,,,2.323,2.4101,2.4397,2.449,2.4426,2.4522,2.4458,2.4482,2.4546,2.4637,2.4609,2.4384,2.4082,2.3675,2.3226
2018-04-19 00:00:00,1.7376,1.7768,1.8312,1.8646,1.8871,1.9243,1.9595,1.9897,2.0211,2.0499,2.073,2.0991,,,,,,2.222,,,,,,2.3232,2.4181,2.4557,2.474,2.4696,2.4813,2.4782,2.4813,2.4895,2.4993,2.4902,2.4786,2.4403,2.3997,2.355
2018-04-20 00:00:00,1.7375,1.7778,1.835,1.8694,1.8911,1.9318,1.9695,1.9967,2.0311,2.0609,2.085,2.1126,,,,,,2.243,,,,,,2.348,2.4521,2.4947,2.52,2.5202,2.5357,2.5342,2.5399,2.5485,2.5574,2.554,2.5254,2.5018,2.4619,2.4163
2018-04-23 00:00:00,1.7418,1.7835,1.844,1.8806,1.8991,1.9422,1.9795,2.0097,2.0436,2.0739,2.0985,2.1281,,,,,,2.258,,,,,,2.3642,2.4651,2.5107,2.534,2.5306,2.5463,2.5428,2.5471,2.5554,2.5581,2.5491,2.5274,2.4912,2.4502,2.4093
2018-04-24 00:00:00,1.7436,1.7881,1.8472,1.8826,1.9031,1.9454,1.9855,2.0147,2.0466,2.0729,2.096,2.126,,,,,,2.254,,,,,,2.3598,2.4651,2.5137,2.541,2.5447,2.565,2.5639,2.5692,2.5787,2.5852,2.58,2.5575,2.5261,2.4856,2.4403
2018-04-25 00:00:00,1.7476,1.7972,1.855,1.8889,1.9101,1.9552,1.9885,2.0202,2.0526,2.0819,2.107,2.1352,,,,,,2.263,,,,,,2.3644,2.4691,2.5247,2.56,2.5679,2.5898,2.5911,2.5981,2.6083,2.6181,2.6124,2.5911,2.5592,2.5182,2.4748
2018-04-26 00:00:00,1.7487,1.8069,1.8641,1.8956,1.9142,1.9602,1.9945,2.0257,2.0576,2.0849,2.109,2.1391,,,,,,2.2628,,,,,,2.3615,2.4611,2.5087,2.535,2.5367,2.5558,2.5539,2.5584,2.5664,2.5763,2.5716,2.5503,2.5195,2.4791,2.4338
2018-04-27 00:00:00,1.7478,1.8128,1.8672,1.8986,1.9206,1.9627,1.9945,2.0257,2.0586,2.0829,2.11,2.1375,,,,,,2.261,,,,,,2.3612,2.4591,2.5007,2.521,2.5221,2.5387,2.535,2.5381,2.5448,2.5492,2.5436,2.5234,2.4919,2.4513,2.4078
2018-04-30 00:00:00,1.7506,1.8172,1.8732,1.9036,1.9256,1.9672,1.9995,2.0297,2.0641,2.0889,2.114,2.1412,,,,,,2.268,,,,,,2.3672,2.4621,2.5037,2.521,2.5199,2.5348,2.5313,2.5346,2.5422,2.5498,2.544,,2.4949,2.4538,2.406
2018-05-01 00:00:00,1.7476,1.8204,1.8757,1.9063,1.9308,1.9742,2.0005,2.0337,2.0702,2.0969,2.124,2.1508,,,,,,2.283,,,,,,2.3827,2.4796,2.5177,2.536,2.5337,2.5483,2.5436,2.5462,2.5528,2.5557,2.5476,2.526,2.4957,2.4548,2.4095
2018-05-02 00:00:00,1.7457,1.8242,1.8792,1.9056,1.9312,1.9732,2.0065,2.0377,2.0679,2.0939,2.122,2.1492,,,,,,2.2732,,,,,,2.3732,2.4691,2.5077,2.528,2.5278,2.5444,2.5414,2.5457,2.5536,2.564,2.5592,2.5427,2.5095,2.4722,2.4271
2018-05-03 00:00:00,1.7441,1.8361,1.8812,1.9096,1.9401,1.9743,2.0045,2.0367,2.0666,2.0909,2.12,2.1441,,,,,,2.2659,,,,,,2.3572,2.4471,2.4897,2.511,2.5118,2.5269,2.5231,2.527,2.5347,2.543,2.5333,,2.4808,2.4397,2.3947
2018-05-04 00:00:00,1.7472,1.8397,1.8893,1.9176,1.9471,1.9852,2.0205,2.0507,2.0807,2.1049,2.132,2.1581,,,,,,2.281,,,,,,2.3762,2.4641,2.4967,2.516,2.5153,2.5297,2.526,2.5297,2.5373,2.5434,2.5367,,2.4858,2.4448,2.3995
2018-05-07 00:00:00,1.7496,1.8461,1.8957,1.9226,1.9521,1.9912,2.0215,2.0527,2.0886,2.1129,2.139,2.1643,,,,,,2.2894,,,,,,2.3822,2.4711,2.5037,2.52,2.5212,2.5351,2.5314,2.535,2.5423,2.5476,2.5429,2.5243,2.4919,2.4518,2.4055
2018-05-08 00:00:00,1.7508,1.8491,1.8972,1.9216,1.9531,1.9962,2.0265,2.0597,2.0909,2.1169,2.145,2.1701,,,,,,2.299,,,,,,2.3962,2.4891,2.5257,2.546,2.5459,2.561,2.5574,2.561,2.5688,2.5677,2.5625,2.5399,2.5095,2.4682,2.4234
2018-05-09 00:00:00,1.7486,1.8541,1.9052,1.9266,1.9591,2.0012,2.0315,2.0657,2.0968,2.1229,2.1535,2.1811,,,,,,2.3089,,,,,,2.4094,2.5051,2.5487,2.57,2.567,2.583,2.5806,2.5851,2.5936,2.5978,2.5925,2.5714,2.5406,2.4996,2.4543
2018-05-10 00:00:00,1.7476,1.8691,1.9102,1.9326,1.9687,2.0067,2.0375,2.0717,2.105,2.1299,2.161,2.1881,,,,,,2.314,,,,,,2.4122,2.5081,2.5477,2.563,2.5579,2.5718,2.5671,2.5697,2.5771,2.5773,2.5688,2.542,2.5119,2.4713,2.426
2018-05-11 00:00:00,1.7566,1.8714,1.9118,1.9366,1.9711,2.0102,2.0425,2.0757,2.1086,2.1339,2.165,2.1911,,,,,,2.318,,,,,,2.4172,2.5091,2.5477,2.568,2.561,2.5752,2.5726,2.5774,2.5855,2.5873,2.5748,2.5332,2.5126,2.4713,2.4263
2018-05-14 00:00:00,1.7778,1.8761,1.9169,1.9416,1.9781,2.0172,2.0465,2.0822,2.1176,2.1419,2.172,2.2001,,,,,,2.3313,,,,,,2.4322,2.5301,2.5727,2.594,2.5963,2.6139,2.6139,2.6204,2.6305,2.6187,2.6195,2.5843,2.5563,2.5157,2.4702
2018-05-15 00:00:00,1.7787,1.8791,1.9212,1.9436,1.9821,2.0242,2.0525,2.0892,2.1248,2.1499,2.183,2.2111,,,,,,2.3489,,,,,,2.4564,2.5631,2.6167,2.649,2.656,2.6785,2.6814,2.6908,2.7031,2.7113,2.6985,2.6725,2.6347,2.5941,2.5488
2018-05-16 00:00:00,1.7773,1.8831,1.9252,1.9441,1.9851,2.0237,2.0535,2.0922,2.1259,2.1499,2.184,2.2153,,,,,,2.3565,,,,,,2.4686,2.5831,2.6387,2.669,2.6761,2.6978,2.7006,2.7104,2.7218,2.7317,2.7128,2.6918,2.6517,2.6109,2.5656
2018-05-17 00:00:00,1.8035,1.8991,1.9314,1.9516,1.9941,2.0302,2.0595,2.0987,2.1306,2.1549,2.19,2.2181,,,,,,2.357,,,,,,2.4662,2.5771,2.6317,2.668,2.6794,2.7027,2.7071,2.717,2.73,2.739,2.7276,2.7061,2.6672,2.6262,2.5829
2018-05-18 00:00:00,1.8116,1.9001,1.9319,1.9499,1.9911,2.0282,2.0605,2.0947,2.1247,2.1489,2.181,2.209,,,,,,2.3413,,,,,,2.4449,2.5491,2.5937,2.62,2.6328,2.6554,2.6589,2.6689,2.6813,2.6941,2.6806,2.6597,2.6238,2.583,2.5377
2018-05-21 00:00:00,1.8302,1.9031,1.9372,1.9536,1.9961,2.0322,2.0665,2.1017,2.1326,2.1579,2.188,2.2161,,,,,,2.353,,,,,,2.4572,2.5561,2.6027,2.628,2.6366,2.659,2.6624,2.6725,2.6854,2.6968,2.685,2.662,2.6227,2.5824,2.5364
2018-05-22 00:00:00,1.8307,1.9072,1.9373,1.9546,1.9981,2.0362,2.0655,2.1017,2.1322,2.1579,2.189,2.2157,,,,,,2.3496,,,,,,2.4552,2.5551,2.6007,2.624,2.6293,2.65,2.6517,2.6603,2.6713,2.6813,2.6728,2.6516,2.6119,2.5711,2.5258
2018-05-23 00:00:00,1.8226,1.8875,1.9152,1.9248,1.9671,2.0002,2.0595,2.0927,2.0876,2.1089,2.139,2.1671,,,,,,2.2863,,,,,,2.3841,2.4831,2.5267,2.552,2.5577,2.5772,2.5795,2.589,2.6012,2.6146,2.6066,2.5908,2.5498,2.5092,2.4637
2018-05-24 00:00:00,1.8537,1.9111,1.9312,1.9426,1.9802,2.0102,2.0295,2.0587,2.0946,2.1179,2.147,2.1711,,,,,,2.2905,,,,,,2.3882,2.4791,2.5177,2.543,2.545,2.5644,2.5669,2.5755,2.5876,2.5968,2.5885,2.5624,2.5285,2.4882,2.4424
2018-05-25 00:00:00,1.854,1.9061,1.9252,1.9356,1.9701,1.9952,2.0265,2.0537,2.0726,2.0939,2.122,2.1441,,,,,,2.257,,,,,,2.3492,2.4351,2.4797,2.502,2.5069,2.5264,2.5292,2.5388,2.5512,2.5673,2.5584,2.5327,2.502,2.4604,2.4166
2018-05-28 00:00:00,1.8526,,1.9172,1.9346,1.9651,1.9932,,,2.0666,2.1119,2.14,2.1471,,,,,,2.245,,,,,,2.3352,,2.4877,2.498,,,,,,,,,,,
2018-05-29 00:00:00,1.8421,1.8851,1.8992,1.9046,1.9312,1.9502,1.9855,2.0087,2.0035,2.0189,2.037,2.0528,,,,,,2.1276,,,,,,2.1951,2.2591,2.2907,2.317,2.3261,2.3497,2.3562,2.3695,2.386,2.4123,2.4087,2.399,2.3613,2.32,2.2902
2018-05-30 00:00:00,1.8634,1.9061,1.9242,1.9346,1.9678,1.9929,2.0045,2.0287,2.0604,2.0809,2.103,2.1231,,,,,,2.214,,,,,,2.2921,2.3611,2.3897,2.411,2.4156,2.4354,2.4395,2.4507,2.4642,2.4818,2.4732,,2.4171,2.3763,2.331
2018-05-31 00:00:00,1.8786,1.914,1.9262,1.9396,1.9761,2.0005,2.0235,2.0492,2.0724,2.0949,2.119,2.1362,,,,,,2.2334,,,,,,2.3132,2.3861,2.4157,2.435,2.4367,2.4536,2.4539,2.4624,2.474,2.4903,2.4819,2.4612,2.4212,2.3799,2.3351
2018-06-01 00:00:00,1.8909,1.9251,1.9374,1.955,1.9931,2.0211,2.0485,2.0757,2.1026,2.1279,2.153,2.1737,,,,,,2.2809,,,,,,2.3672,2.4431,2.4687,2.485,2.4831,2.4989,2.4986,2.5062,2.5166,2.5306,2.519,2.493,2.4578,2.4165,2.3715
2018-06-04 00:00:00,1.9016,1.9332,1.9442,1.9686,2.0021,2.0302,2.0635,2.0927,2.1156,2.1459,2.171,2.1941,,,,,,2.3102,,,,,,2.4012,2.4811,2.5127,2.531,2.5278,2.5426,2.5414,2.5477,2.5576,2.5686,2.5556,2.5285,2.4927,2.4509,2.4061
2018-06-05 00:00:00,1.9111,1.9351,1.9462,1.9676,2.0009,2.0275,2.0585,2.0877,2.1093,2.1379,2.162,2.1855,,,,,,2.298,,,,,,2.3852,2.4621,2.4927,2.512,2.5117,2.5273,2.5278,2.5353,2.5471,2.5599,2.5454,2.5221,2.4883,2.447,2.4032
2018-06-06 00:00:00,1.9171,1.9401,1.9512,1.9726,2.0081,2.0376,2.0675,2.0987,2.1229,2.1509,2.178,2.2051,,,,,,2.321,,,,,,2.4102,2.4931,2.5267,2.547,2.5484,2.5652,2.5676,2.5772,2.5902,2.5993,2.5839,2.5567,2.5221,2.4808,2.4362
2018-06-07 00:00:00,1.9347,1.9471,1.9515,1.9736,2.0101,2.0332,2.0715,2.1027,2.1168,2.1459,2.174,2.1941,,,,,,2.3066,,,,,,2.3922,2.4671,2.4917,2.506,2.5108,2.5266,2.5259,2.5329,2.5435,2.5523,2.5391,2.5116,2.4796,2.4378,2.3933
2018-06-08 00:00:00,1.94,1.9511,1.9542,1.9766,2.0111,2.0342,2.0665,2.0937,2.1183,2.1459,2.174,2.1961,,,,,,2.3131,,,,,,2.4014,2.4811,2.5157,2.534,2.5347,2.5505,2.5505,2.5579,2.569,2.5788,2.5665,2.5401,2.5038,2.4607,2.4159
2018-06-11 00:00:00,1.9506,1.9571,1.9598,1.9887,2.0206,2.0462,2.0845,2.1137,2.1363,2.1694,2.195,2.2181,,,,,,2.334,,,,,,2.4242,2.5031,2.5317,2.548,2.5445,2.5595,2.5589,2.5658,2.5765,2.5865,2.5731,2.548,2.5138,2.4713,2.4272
2018-06-12 00:00:00,1.9576,1.962,1.966,1.9927,2.0271,2.0532,2.0855,2.1167,2.1442,2.1759,2.203,2.2297,,,,,,2.355,,,,,,2.4459,2.5261,2.5557,2.57,2.5713,2.5854,2.5828,2.5884,2.5975,2.6039,2.5898,2.5556,2.5288,2.486,2.4412
2018-06-13 00:00:00,1.9536,1.9565,1.9592,1.9886,2.0251,2.0512,2.0855,2.1177,2.1466,2.1799,2.21,2.2381,,,,,,2.368,,,,,,2.4642,2.5441,2.5807,2.593,2.5886,2.6,2.5963,2.601,2.6088,2.6085,2.5916,2.5643,2.5278,2.484,2.4355
2018-06-14 00:00:00,1.9516,1.9551,1.9584,1.994,2.0316,2.0552,2.0955,2.1297,2.1532,2.1874,2.221,2.2449,,,,,,2.3765,,,,,,2.4725,2.5491,2.5707,2.574,2.5668,2.5763,2.5702,2.5728,2.5796,2.5767,2.5607,2.5302,2.4969,2.4532,2.4104
2018-06-15 00:00:00,1.9506,1.9547,1.9574,1.9944,2.0311,2.0562,2.1025,2.1297,2.1522,2.1879,2.219,2.2434,,,,,,2.3726,,,,,,2.4652,2.5411,2.5637,2.567,2.5569,2.565,2.5572,2.5589,2.5644,2.563,2.5479,2.5161,2.4845,2.4405,2.3957
2018-06-18 00:00:00,1.9501,1.9531,1.9562,1.9976,2.0311,2.0567,2.1005,2.1327,2.1539,2.1929,2.22,2.2448,,,,,,2.376,,,,,,2.4672,2.5421,2.5657,2.573,2.5626,2.5712,2.5638,2.5646,2.5698,2.5726,2.5551,2.5231,2.4911,2.4471,2.4035
2018-06-19 00:00:00,1.9528,1.9571,1.9582,1.9986,2.0313,2.0562,2.0935,2.1217,2.147,2.1829,2.211,2.2347,,,,,,2.358,,,,,,2.4442,2.5131,2.5387,2.545,2.5328,2.5421,2.536,2.538,2.5451,2.5496,2.5306,2.5046,2.4705,2.4272,2.3816
2018-06-20 00:00:00,1.9659,1.9701,1.9762,2.0146,2.0501,2.0785,2.1075,2.1387,2.1706,2.2039,2.234,2.2647,,,,,,2.387,,,,,,2.4752,2.5431,2.5747,2.58,2.5746,2.5845,2.5799,2.5835,2.5924,2.5942,2.5745,2.54,2.5099,2.4654,2.4191
2018-06-21 00:00:00,1.9736,1.9771,1.9791,2.0217,2.0547,2.0812,2.1215,2.1527,2.1726,2.2039,2.235,2.2591,,,,,,2.381,,,,,,2.4652,2.5271,2.5467,2.554,2.5449,2.5535,2.5469,2.5484,2.5551,2.554,2.5371,2.5059,2.4736,2.4288,2.386
2018-06-22 00:00:00,1.9748,1.9771,1.9785,2.021,2.0515,2.0772,2.1165,2.1447,2.1696,2.2019,2.232,2.2555,,,,,,2.377,,,,,,2.4615,2.5251,2.5457,2.552,2.5448,2.5538,2.5475,2.5495,2.5563,2.5506,2.53,2.5068,2.4685,2.4239,2.3833
2018-06-25 00:00:00,1.9706,1.9731,1.9732,2.0211,2.0493,2.0751,2.1125,2.1417,2.1646,2.1979,2.225,2.2501,,,,,,2.367,,,,,,2.4492,2.5091,2.5317,2.54,2.5303,2.5399,2.5327,2.5339,2.54,2.538,2.5158,2.4911,2.454,2.4095,2.3654
2018-06-26 00:00:00,1.9688,1.97,1.9748,2.0186,2.0481,2.0752,2.1115,2.1407,2.1646,2.1969,2.224,2.2491,,,,,,2.3643,,,,,,2.4442,2.5051,2.5267,2.533,2.5265,2.5362,2.5297,2.5322,2.539,2.5398,2.5202,2.4946,2.4603,2.415,2.3752
2018-06-27 00:00:00,1.9661,1.9691,1.9726,2.0173,2.0456,2.0741,2.1065,2.1327,2.1559,2.1869,2.2125,2.2344,,,,,,2.3401,,,,,,2.4122,2.4641,2.4797,2.486,2.4737,2.4835,2.4759,2.4775,2.4833,2.4835,2.4644,2.4445,2.4017,2.357,2.316
2018-06-28 00:00:00,1.9626,1.9671,1.9786,2.0206,2.0485,2.0756,2.1115,2.1357,2.1612,2.1899,2.217,2.2385,,,,,,2.3437,,,,,,2.4171,2.4701,2.4867,2.49,2.4818,2.4894,2.4836,2.4859,2.4929,2.4863,2.4652,2.4415,2.4023,2.3579,2.3145
2018-06-29 00:00:00,1.9636,1.968,1.9812,2.0268,2.0527,2.0822,2.1185,2.1442,2.1716,2.2009,2.2275,2.2502,,,,,,2.3595,,,,,,2.4382,2.4981,2.5157,2.518,2.5077,2.5143,2.5066,2.508,2.5139,2.5087,2.486,2.4613,2.423,2.3789,2.3344
