timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2022-11-29 22:00:00+00:00,4.0091,4.3631,,4.7224,4.8474,4.4711,4.2411,3.9253,3.8532,3.7488,4.0236,3.8057
2022-11-30 22:00:00+00:00,3.9653,4.3522,,4.7271,4.8524,4.3349,4.0633,3.7402,3.6835,3.6063,3.9313,3.7393
2022-12-01 22:00:00+00:00,3.8403,4.3257,,4.6893,4.6904,4.2276,3.9645,3.6678,3.5911,3.5112,3.8066,3.6015
2022-12-02 22:00:00+00:00,3.755,4.306,,4.6663,4.7164,4.2924,3.9996,3.6589,3.5958,3.4944,3.7696,3.5486
2022-12-05 22:00:00+00:00,3.7877,4.2977,,4.6392,4.7269,4.3335,4.1064,3.7725,3.7034,3.5846,3.8115,3.5855
2022-12-06 22:00:00+00:00,3.7618,4.3137,,4.7384,4.8012,4.3664,4.1032,3.769,3.6652,3.5332,3.7827,3.5446
2022-12-07 22:00:00+00:00,3.6086,4.3236,,4.7112,4.709,4.2706,4.001,3.6327,3.5501,3.425,3.6693,3.4392
2022-12-08 22:00:00+00:00,3.6184,4.2945,,4.7159,4.725,4.2869,4.0231,3.7066,3.6283,3.4874,3.6914,3.436
2022-12-09 22:00:00+00:00,3.6785,4.3034,,4.7326,4.7592,4.361,4.0927,3.7721,3.7004,3.5838,3.8158,3.563
2022-12-12 22:00:00+00:00,3.6704,4.277,,4.7188,4.7669,4.3943,4.1208,3.7911,3.7271,3.614,3.8163,3.5755
2022-12-13 22:00:00+00:00,3.7771,4.2981,,4.6799,4.6832,4.2183,3.9582,3.6508,3.5973,3.5076,3.7468,3.5363
2022-12-14 22:00:00+00:00,3.7767,4.334,,4.6899,4.6577,4.2178,3.9192,3.6145,3.5681,3.4792,3.7353,3.5359
2022-12-15 22:00:00+00:00,3.8301,4.3231,,4.6761,4.6792,4.2593,3.9581,3.6264,3.5566,3.4481,3.6933,3.4986
2022-12-16 22:00:00+00:00,3.834,4.3008,,4.661,4.6415,4.2035,3.9104,3.6311,3.5892,3.4886,3.7429,3.5447
2022-12-19 22:00:00+00:00,3.8234,4.2666,,4.6472,4.6796,4.2451,4.0054,3.7194,3.6768,3.5864,3.8273,3.6343
2022-12-20 22:00:00+00:00,3.7414,4.3085,,4.7091,4.6762,4.2574,4.011,3.7889,3.7741,3.6899,3.9429,3.7458
2022-12-21 22:00:00+00:00,3.6977,4.3392,,4.6767,4.6397,4.2274,3.9829,3.7714,3.7599,3.6731,3.9101,3.7229
2022-12-22 22:00:00+00:00,3.6999,4.3335,,4.6708,4.6695,4.2566,4.0362,3.7993,3.7791,3.6823,3.9287,3.7428
2022-12-23 22:00:00+00:00,3.6552,4.3211,,4.6631,4.6947,4.3189,4.0927,3.8587,3.8383,3.749,4.0034,3.8213
2022-12-27 22:00:00+00:00,3.665,4.305,,4.6651,4.7355,4.4041,4.1693,3.9396,3.9305,3.8468,4.1035,3.9306
2022-12-28 22:00:00+00:00,3.6213,4.4561,,4.7404,4.7411,4.3526,4.1807,3.9714,3.9657,3.8836,4.1398,3.9742
2022-12-29 22:00:00+00:00,3.5343,4.414,,4.7185,4.7411,4.3693,4.178,3.9444,3.9162,3.8202,4.0779,3.9023
2022-12-30 22:00:00+00:00,3.9968,4.4196,,4.6684,4.7324,4.4237,4.2385,4.0056,3.9693,3.8795,4.144,3.9715
2023-01-03 22:00:00+00:00,4.0193,4.3854,,4.7712,4.7596,4.3741,4.1529,3.9062,3.8429,3.7455,4.0171,3.8441
2023-01-04 22:00:00+00:00,4.0367,4.5139,,4.7802,4.7312,4.3451,4.1131,3.8436,3.7737,3.6865,3.9633,3.8001
2023-01-05 22:00:00+00:00,4.0215,4.617,,4.846,4.8305,4.4659,4.2132,3.9219,3.8159,3.7191,3.9587,3.786
2023-01-06 22:00:00+00:00,4.0891,4.6153,,4.8202,4.7648,4.2828,3.9934,3.7032,3.641,3.5626,3.8564,3.6866
2023-01-09 22:00:00+00:00,4.2442,4.6173,,4.8275,4.7503,4.216,3.9564,3.672,3.6118,3.5385,3.8279,3.6587
2023-01-10 22:00:00+00:00,4.231,4.6234,,4.842,4.7719,4.2619,3.9962,3.7323,3.6802,3.6207,3.9223,3.7548
2023-01-11 22:00:00+00:00,4.2432,4.6798,,4.8626,4.7796,4.2158,3.9249,3.6735,3.604,3.541,3.8391,3.6715
2023-01-12 22:00:00+00:00,4.2173,4.5963,,4.7902,4.7208,4.1321,3.8083,3.5391,3.4941,3.4464,3.7471,3.5785
2023-01-13 22:00:00+00:00,4.4484,4.6121,,4.7904,4.7349,4.2195,3.8917,3.6107,3.5604,3.5053,3.7817,3.6135
2023-01-17 22:00:00+00:00,4.4708,4.6115,,4.7659,4.7371,4.2114,3.8862,3.6244,3.5982,3.5494,3.8189,3.661
2023-01-18 22:00:00+00:00,4.4524,4.6695,,4.8148,4.6867,4.0975,3.7245,3.4437,3.4029,3.3734,3.6618,3.5407
2023-01-19 22:00:00+00:00,4.4633,4.6559,,4.8248,4.722,4.1394,3.7717,3.4863,3.4365,3.3996,3.6911,3.5669
2023-01-20 22:00:00+00:00,4.454,4.6567,,4.8176,4.734,4.1939,3.83,3.5614,3.5192,3.4796,3.7733,3.653
2023-01-23 22:00:00+00:00,4.5658,4.6691,,4.8329,4.7472,4.2235,3.886,3.62,3.5684,3.5209,3.7965,3.683
2023-01-24 22:00:00+00:00,4.5703,4.6856,,4.8606,4.7245,4.2106,3.8495,3.5783,3.5113,3.4601,3.7248,3.6084
2023-01-25 22:00:00+00:00,4.5289,4.6772,,4.8254,4.7105,4.1288,3.8326,3.554,3.4973,3.448,3.7204,3.5957
2023-01-26 22:00:00+00:00,4.4977,4.6792,,4.8381,4.7265,4.182,3.886,3.598,3.5528,3.4965,3.7677,3.6409
2023-01-27 22:00:00+00:00,4.4744,4.6723,,4.8362,4.7275,4.1989,3.9085,3.6119,3.5686,3.5118,3.7494,3.6207
2023-01-30 22:00:00+00:00,4.4611,4.6992,,4.7851,4.7241,4.2526,3.9396,3.6603,3.6069,3.5375,3.7808,3.6512
2023-01-31 22:00:00+00:00,4.5269,4.6519,,4.8287,4.7873,4.2114,3.8915,3.6206,3.5789,3.5115,3.772,3.6363
2023-02-01 22:00:00+00:00,4.5085,4.6565,,4.8148,4.7007,4.129,3.7983,3.5292,3.4746,3.424,3.6869,3.5687
2023-02-02 22:00:00+00:00,4.5195,4.6326,,4.7796,4.6918,4.1083,3.7784,3.4931,3.4467,3.3982,3.6624,3.5492
2023-02-03 22:00:00+00:00,4.5204,4.6204,,4.7777,4.6872,4.3031,3.9653,3.6624,3.5968,3.5237,3.7558,3.6164
2023-02-06 22:00:00+00:00,4.5658,4.6499,,4.8719,4.9308,4.4828,4.1597,3.8318,3.7487,3.6446,3.8269,3.6769
2023-02-07 22:00:00+00:00,4.5626,4.6415,,4.8713,4.9301,4.4707,4.1227,3.8425,3.7708,3.6773,3.8728,3.7146
2023-02-08 22:00:00+00:00,4.5672,4.7136,,4.9212,4.9156,4.4292,4.0753,3.797,3.7152,3.621,3.8257,3.6735
2023-02-09 22:00:00+00:00,4.6049,4.7571,,4.9285,4.9344,4.4925,4.1617,3.8656,3.7839,3.6625,3.8835,3.731
2023-02-10 22:00:00+00:00,4.5485,4.7578,,4.9159,4.9379,4.5107,4.2041,3.9314,3.8558,3.7377,3.9556,3.8221
2023-02-13 22:00:00+00:00,4.5658,4.7459,,4.9471,4.9761,4.5407,4.2098,3.9175,3.8259,3.7053,3.91,3.779
2023-02-14 22:00:00+00:00,4.5575,4.7661,,5.0203,5.0283,4.643,4.3366,4.0098,3.8914,3.7531,3.9185,3.7804
2023-02-15 22:00:00+00:00,4.5621,4.7758,,5.0037,5.0248,4.6181,4.3595,4.0528,3.9388,3.8068,3.9911,3.841
2023-02-16 22:00:00+00:00,4.5487,4.809,,5.0083,5.0463,4.6656,4.3739,4.0762,3.9903,3.8618,4.0584,3.9202
2023-02-17 22:00:00+00:00,4.6015,4.8168,,5.0268,5.0491,4.6298,4.324,4.0345,3.9461,3.8215,4.0148,3.8711
2023-02-19 22:00:00+00:00,,,,,,,,,,,,
2023-02-20 22:00:00+00:00,4.6015,4.8168,,5.0268,5.0491,4.6298,4.324,4.0345,3.9461,3.8215,4.0148,
2023-02-21 22:00:00+00:00,4.5907,4.8188,,5.0288,5.0956,4.7247,4.4522,4.1781,4.0947,3.9555,4.1313,3.9746
2023-02-22 22:00:00+00:00,4.5468,4.833,,5.1049,5.1205,4.6994,4.4297,4.1586,4.0749,3.9253,4.0836,3.9156
2023-02-23 22:00:00+00:00,4.5334,4.8141,,5.0749,5.0918,4.6953,4.4215,4.1148,4.0339,3.8827,4.0502,3.8885
2023-02-24 22:00:00+00:00,4.574,4.8174,,5.1074,5.1037,4.803,4.5313,4.2133,4.1192,3.953,4.1183,3.9309
2023-02-27 22:00:00+00:00,4.5811,4.8031,,5.0907,5.0834,4.7907,4.5002,4.173,4.0738,3.918,4.1119,3.93
2023-02-28 22:00:00+00:00,4.5958,4.8076,,5.1437,5.0827,4.82,4.5293,4.1889,4.0829,3.9239,4.1131,3.9207
2023-03-01 22:00:00+00:00,4.5952,4.8589,,5.1483,5.0987,4.8952,4.619,4.2665,4.1741,3.9945,4.1694,3.9574
2023-03-02 22:00:00+00:00,4.587,4.8531,,5.1369,5.0868,4.9038,4.6253,4.3179,4.2305,4.0616,4.2257,3.9963
2023-03-03 22:00:00+00:00,4.6404,4.8511,,5.1294,5.0931,4.8711,4.6095,4.2598,4.1389,3.9596,4.109,3.8799
2023-03-06 22:00:00+00:00,4.6653,4.8557,,5.1367,5.1091,4.9008,4.6274,4.2528,4.1455,3.9646,4.1279,3.8996
2023-03-07 22:00:00+00:00,4.6953,4.9427,,5.2123,5.2816,5.0147,4.7267,4.3132,4.173,3.9696,4.1114,3.8744
2023-03-08 22:00:00+00:00,4.659,5.0096,,5.2836,5.3117,5.0701,4.7434,4.356,4.2019,3.9922,4.1268,3.8964
2023-03-09 22:00:00+00:00,4.6728,4.9855,,5.2348,5.2074,4.8763,4.5468,4.2001,4.0751,3.911,4.0714,3.8562
2023-03-10 22:00:00+00:00,4.6276,4.9134,,5.0861,4.9074,4.5946,4.3144,3.9665,3.8669,3.7054,3.9085,3.71
2023-03-13 21:00:00+00:00,4.4892,4.7935,,4.6657,4.2721,3.9847,3.8714,3.7025,3.683,3.577,3.8676,3.7162
2023-03-14 21:00:00+00:00,4.2871,4.8232,,4.9166,4.5217,4.2504,4.0914,3.8478,3.8027,3.6902,3.9485,3.8069
2023-03-15 21:00:00+00:00,3.9296,4.6643,,4.6283,4.0958,3.8791,3.7876,3.556,3.5426,3.466,3.7756,3.6473
2023-03-16 21:00:00+00:00,3.863,4.6611,,4.8647,4.5206,4.1865,3.9962,3.7331,3.6966,3.5837,3.8631,3.7048
2023-03-17 21:00:00+00:00,4.1401,4.4003,,4.6499,4.2499,3.8249,3.7022,3.5105,3.5093,3.4304,3.7906,3.6279
2023-03-20 21:00:00+00:00,4.2289,4.5939,,4.7875,4.4084,3.9909,3.8362,3.5909,3.5695,3.4856,3.8461,3.6716
2023-03-21 21:00:00+00:00,3.9632,4.6753,,4.9166,4.6472,4.1664,3.9739,3.7515,3.7037,3.6094,3.9108,3.7338
2023-03-22 21:00:00+00:00,3.9449,4.7084,,4.8466,4.5482,3.9346,3.7217,3.52,3.4962,3.4444,3.8073,3.6546
2023-03-23 21:00:00+00:00,3.9986,4.6507,,4.7501,4.4117,3.8456,3.6329,3.4478,3.4458,3.4219,3.8365,3.6978
2023-03-24 21:00:00+00:00,4.0202,4.6489,,4.7084,4.3189,3.7793,3.5834,3.4144,3.4039,3.3762,3.771,3.6494
2023-03-27 21:00:00+00:00,4.0835,4.6976,,4.8275,4.5481,4.0015,3.7841,3.5963,3.5734,3.5365,3.9005,3.7622
2023-03-28 21:00:00+00:00,4.1545,4.7038,,4.8473,4.6003,4.0717,3.8917,3.6723,3.6278,3.5668,3.9176,3.772
2023-03-29 21:00:00+00:00,4.1744,4.7681,,4.86,4.5997,4.0596,3.8994,3.6836,3.6442,3.5734,3.9022,3.764
2023-03-30 21:00:00+00:00,4.4582,4.8323,,4.886,4.6213,4.1339,3.9099,3.6837,3.6225,3.5526,3.8772,3.7369
2023-03-31 21:00:00+00:00,4.5765,4.7552,,4.8867,4.6889,4.0273,3.7907,3.5801,3.5385,3.4714,3.7977,3.6529
2023-04-03 21:00:00+00:00,4.6219,4.8135,,4.7709,4.6384,3.9696,3.7231,3.5045,3.4727,3.4179,3.7725,3.6356
2023-04-04 21:00:00+00:00,4.5473,4.7998,,4.7357,4.5159,3.8376,3.5945,3.3881,3.377,3.3424,3.7159,3.5969
2023-04-05 21:00:00+00:00,4.4626,4.8304,,4.7909,4.4932,3.8045,3.5852,3.3777,3.3569,3.3126,3.6824,3.5718
2023-04-06 21:00:00+00:00,4.3779,4.8635,,4.8274,4.5535,3.825,3.6176,3.3793,3.3455,3.307,3.6686,3.5523
2023-04-07 21:00:00+00:00,4.4642,4.8641,,4.9185,4.6653,3.9659,3.7518,3.5057,3.4584,3.4047,3.7341,3.6231
2023-04-10 21:00:00+00:00,4.4254,4.9616,,4.9311,4.7146,4.016,3.7819,3.5263,3.4697,3.4168,3.7452,3.6313
2023-04-11 21:00:00+00:00,4.1162,4.9869,,4.9673,4.7362,4.0245,3.7895,3.5314,3.4785,3.4281,3.7463,3.6231
2023-04-12 21:00:00+00:00,4.0495,5.0226,,4.9533,4.7217,3.9703,3.6948,3.4608,3.4304,3.4008,3.7396,3.6291
2023-04-13 21:00:00+00:00,3.7687,5.0063,,4.9393,4.7156,3.9829,3.7058,3.4985,3.4721,3.4459,3.7903,3.6895
2023-04-14 21:00:00+00:00,4.0278,5.0613,,5.0173,4.8468,4.1095,3.8448,3.6108,3.5596,3.5195,3.8499,3.7397
2023-04-17 21:00:00+00:00,3.9203,5.154,,5.0646,4.885,4.2027,3.9288,3.7083,3.653,3.6061,3.9268,3.8139
2023-04-18 21:00:00+00:00,3.6369,5.1221,,5.0795,4.8162,4.2073,3.9177,3.6839,3.6299,3.5775,3.9027,3.7914
2023-04-19 21:00:00+00:00,3.7156,5.1265,,5.0681,4.8107,4.2459,3.9599,3.7083,3.6504,3.5937,3.9119,3.7874
2023-04-20 21:00:00+00:00,3.3281,5.0842,,5.0487,4.7354,4.1402,3.8506,3.6264,3.5863,3.5375,3.872,3.7472
2023-04-21 21:00:00+00:00,3.314,5.0743,,5.0413,4.7629,4.1752,3.8986,3.6647,3.6273,3.5766,3.909,3.782
2023-04-24 21:00:00+00:00,3.4462,5.0191,,5.0326,4.7502,4.0904,3.7806,3.5775,3.5338,3.4958,3.834,3.7106
2023-04-25 21:00:00+00:00,3.8638,5.0467,,4.9647,4.6423,3.9757,3.649,3.4526,3.4281,3.4024,3.7728,3.6611
2023-04-26 21:00:00+00:00,3.6238,5.1317,,4.9987,4.676,3.9447,3.6965,3.5027,3.4751,3.4504,3.8205,3.7088
2023-04-27 21:00:00+00:00,4.179,5.1596,,5.0514,4.7858,4.0718,3.7891,3.586,3.5682,3.5252,3.8799,3.7535
2023-04-28 21:00:00+00:00,4.186,5.0613,,5.0253,4.7653,4.0065,3.7299,3.4931,3.4645,3.422,3.8013,3.6773
2023-05-01 21:00:00+00:00,4.4152,5.0321,,5.018,4.8697,4.1429,3.8569,3.6397,3.6096,3.5719,3.9308,3.8126
2023-05-02 21:00:00+00:00,4.3381,5.1481,,4.9751,4.7553,3.982,3.6932,3.4673,3.4455,3.4286,3.8148,3.7145
2023-05-03 21:00:00+00:00,4.4524,5.2124,,4.9797,4.6653,3.8378,3.5133,3.3049,3.3233,3.3431,3.7643,3.6864
2023-05-04 21:00:00+00:00,4.4773,5.2298,,4.9897,4.6405,3.8048,3.5159,3.3354,3.3496,3.3852,3.8075,3.7371
2023-05-05 21:00:00+00:00,5.3967,5.225,,5.0701,4.7522,3.9078,3.6419,3.4088,3.4163,3.4398,3.8407,3.7558
2023-05-08 21:00:00+00:00,5.3626,5.2295,,5.0667,4.8142,3.995,3.7182,3.4947,3.4936,3.5129,3.9119,3.8245
2023-05-09 21:00:00+00:00,5.464,5.2183,,5.149,4.8464,4.0285,3.721,3.5016,3.5012,3.5205,3.928,3.8417
2023-05-10 21:00:00+00:00,5.453,5.2254,,5.1002,4.717,3.9161,3.5865,3.3948,3.4149,3.4445,3.8748,3.8019
2023-05-11 21:00:00+00:00,5.4451,5.1674,,5.0968,4.7395,3.9161,3.5616,3.3622,3.3668,3.3889,3.817,3.7433
2023-05-12 21:00:00+00:00,5.5194,5.1782,,5.1134,4.7681,3.9957,3.6555,3.448,3.4591,3.4681,3.881,3.7915
2023-05-15 21:00:00+00:00,5.5697,5.1437,,5.1527,4.773,4.0042,3.6777,3.4704,3.4935,3.5066,3.9297,3.8433
2023-05-16 21:00:00+00:00,5.5203,5.1689,,5.2239,4.9032,4.0801,3.7446,3.5327,3.5305,3.5424,3.9545,3.8578
2023-05-17 21:00:00+00:00,5.3713,5.2332,,5.258,4.9072,4.1689,3.8257,3.59,3.5766,3.5688,3.9626,3.8551
2023-05-18 21:00:00+00:00,5.3552,5.235,,5.3268,5.0011,4.2667,3.9212,3.6878,3.668,3.6505,4.0302,3.9063
2023-05-19 21:00:00+00:00,5.4069,5.2458,,5.3191,5.0189,4.2681,3.95,3.7425,3.716,3.6831,4.0582,3.9299
2023-05-22 21:00:00+00:00,5.5211,5.2763,,5.3157,5.0707,4.3411,3.9983,3.7672,3.7447,3.7148,4.0927,3.9662
2023-05-23 21:00:00+00:00,5.5407,5.2703,,5.3552,5.0757,4.3203,3.9731,3.7444,3.7162,3.7005,4.0875,3.9508
2023-05-24 21:00:00+00:00,5.7111,5.3477,,5.398,5.13,4.3814,4.064,3.8239,3.7878,3.7496,4.1257,3.9897
2023-05-25 21:00:00+00:00,5.55,5.3078,,5.424,5.2486,4.5418,4.2181,3.9177,3.8835,3.8222,4.1643,3.9977
2023-05-26 21:00:00+00:00,5.5492,5.2684,,5.3994,5.2464,4.5638,4.2372,3.9305,3.8734,3.8061,4.1388,3.9612
2023-05-30 21:00:00+00:00,5.1958,5.265,,5.4334,5.2131,4.4482,4.1147,3.8119,3.7539,3.6923,4.0565,3.8945
2023-05-31 21:00:00+00:00,5.1644,5.4067,,5.4467,5.1814,4.4111,4.0579,3.7633,3.7078,3.6474,4.0199,3.8616
2023-06-01 21:00:00+00:00,5.202,5.3772,,5.4245,5.1467,4.3368,3.9784,3.6975,3.653,3.5998,3.9685,3.8163
2023-06-02 21:00:00+00:00,5.1225,5.3748,,5.4728,5.2425,4.5116,4.1425,3.849,3.7897,3.6994,4.0367,3.8858
2023-06-05 21:00:00+00:00,5.1833,5.2958,,5.4319,5.1819,4.4577,4.1142,3.8159,3.7692,3.6879,4.0344,3.8886
2023-06-06 21:00:00+00:00,5.0417,5.2755,,5.4275,5.1979,4.4997,4.1376,3.8264,3.7615,3.6745,4.0066,3.848
2023-06-07 21:00:00+00:00,4.9463,5.293,,5.424,5.1745,4.5669,4.2187,3.9404,3.8827,3.7972,4.1194,3.9482
2023-06-08 21:00:00+00:00,5.0932,5.2428,,5.3777,5.151,4.5379,4.1788,3.8668,3.8039,3.7199,4.049,3.8886
2023-06-09 21:00:00+00:00,5.0936,5.2484,,5.3753,5.2055,4.6063,4.2468,3.9216,3.8375,3.7423,4.0508,3.8836
2023-06-12 21:00:00+00:00,5.1672,5.2242,,5.3665,5.2105,4.5814,4.227,3.8971,3.8246,3.7395,4.0514,3.8832
2023-06-13 21:00:00+00:00,5.123,5.2222,,5.331,5.2374,4.6833,4.2819,3.9978,3.9257,3.8279,4.1048,3.9283
2023-06-14 21:00:00+00:00,5.071,5.2501,,5.3382,5.252,4.6838,4.3044,3.9909,3.8946,3.792,4.0701,3.8836
2023-06-15 21:00:00+00:00,5.0496,5.2207,,5.3161,5.1939,4.6504,4.2399,3.9169,3.8207,3.7233,4.0153,3.8394
2023-06-16 21:00:00+00:00,5.1116,5.2263,,5.3245,5.2225,4.72,4.3247,3.9845,3.8869,3.769,4.0456,3.8567
2023-06-20 21:00:00+00:00,5.1076,5.2378,,5.3443,5.2339,4.6998,4.2882,3.9476,3.8402,3.7227,3.9962,3.8137
2023-06-21 21:00:00+00:00,5.0915,5.2136,,5.3919,5.2443,4.7132,4.2911,3.9601,3.8441,3.7247,3.9927,3.8092
2023-06-22 21:00:00+00:00,5.0855,5.3015,,5.4072,5.2772,4.7996,4.3762,4.0473,3.9262,3.7966,4.0655,3.8736
2023-06-23 21:00:00+00:00,5.0629,5.3018,,5.4181,5.251,4.7543,4.3284,3.9927,3.8754,3.7415,4.0107,3.8151
2023-06-26 21:00:00+00:00,5.1109,5.2542,,5.3308,5.2752,4.7463,4.3172,3.9716,3.8559,3.7241,4.0061,3.8173
2023-06-27 21:00:00+00:00,5.1102,5.2978,,5.4127,5.3226,4.8867,4.3914,4.0323,3.912,3.7669,4.0398,3.8422
2023-06-28 21:00:00+00:00,5.1018,5.3466,,5.4547,5.3385,4.716,4.3288,3.9688,3.8469,3.7117,3.998,3.8097
2023-06-29 21:00:00+00:00,5.1676,5.3433,,5.4646,5.4066,4.8655,4.4948,4.1362,3.9861,3.8461,4.1032,3.9031
2023-06-30 21:00:00+00:00,5.1372,5.3148,,5.4487,5.4174,4.8954,4.5186,4.1521,4.0058,3.8435,4.0733,3.8628
2023-07-03 21:00:00+00:00,5.187,5.3055,,5.4444,5.4218,4.9253,4.5683,4.1979,4.0295,3.8584,4.0786,3.8687
2023-07-04 21:00:00+00:00,,,,,,,4.5683,,,,,
2023-07-05 21:00:00+00:00,5.1862,5.3529,,5.483,5.4063,4.955,4.6206,4.2492,4.1003,3.9375,4.1496,3.9309
2023-07-06 21:00:00+00:00,5.2163,5.3651,,5.4956,5.4318,5.0017,4.6848,4.3486,4.2073,4.0381,4.2341,4.0044
2023-07-07 21:00:00+00:00,5.2346,5.3601,,5.4797,5.4152,4.9565,4.6804,4.365,4.2382,4.0677,4.2675,4.0458
2023-07-10 21:00:00+00:00,5.2697,5.3978,,5.495,5.3997,4.8513,4.5443,4.2426,4.1351,3.9998,4.2403,4.0315
2023-07-11 21:00:00+00:00,5.2664,5.4075,,5.5134,5.4018,4.8769,4.562,4.2374,4.1181,3.974,4.2149,4.0121
2023-07-12 21:00:00+00:00,5.2554,5.391,,5.4803,5.345,4.7504,4.3854,4.0751,3.9752,3.8623,4.1354,3.9515
2023-07-13 21:00:00+00:00,5.2702,5.3876,,5.4634,5.2743,4.6493,4.2679,3.9594,3.8647,3.7682,4.0722,3.9032
2023-07-14 21:00:00+00:00,5.2525,5.3957,,5.4797,5.3236,4.7466,4.3792,4.047,3.9454,3.8322,4.1136,3.9287
2023-07-17 21:00:00+00:00,5.3004,5.4083,,5.4789,5.334,4.7424,4.3481,4.0207,3.9194,3.8117,4.1035,3.9292
2023-07-18 21:00:00+00:00,5.2741,5.4049,,5.4785,5.3335,4.7638,4.3564,4.0119,3.9064,3.7902,4.0758,3.8987
2023-07-19 21:00:00+00:00,5.2784,5.4145,,5.4803,5.3206,4.7809,4.3562,3.9961,3.8791,3.7541,4.0272,3.8433
2023-07-20 21:00:00+00:00,5.27,5.4085,,5.4849,5.331,4.8664,4.4491,4.1124,3.9875,3.8533,4.1083,3.9135
2023-07-21 21:00:00+00:00,5.332,5.4165,,5.4771,5.3405,4.8587,4.4544,4.0983,3.968,3.8408,4.1001,3.9043
2023-07-24 21:00:00+00:00,5.3799,5.4235,,5.4843,5.3701,4.9406,4.5082,4.1515,4.0258,3.8705,4.1214,3.9279
2023-07-25 21:00:00+00:00,5.374,5.4284,,5.4689,5.3901,4.8782,4.5309,4.1693,4.0417,3.8914,4.1363,3.934
2023-07-26 21:00:00+00:00,5.3706,5.4302,,5.5002,5.3676,4.8576,4.4968,4.1181,4.005,3.8648,4.1309,3.9405
2023-07-27 21:00:00+00:00,5.3523,5.4346,,5.502,5.4001,4.9321,4.585,4.2422,4.1411,4.0042,4.2456,4.0452
2023-07-28 21:00:00+00:00,5.3474,5.4296,,5.4861,5.382,4.8786,4.5194,4.1722,4.0815,3.9536,4.2118,4.0129
2023-07-31 21:00:00+00:00,5.3748,5.4209,,5.4746,5.3841,4.8579,4.5137,4.1862,4.0842,3.9588,4.2113,4.0105
2023-08-01 21:00:00+00:00,5.3688,5.4031,,5.5026,5.3919,4.9162,4.5766,4.2318,4.1375,4.032,4.2988,4.0953
2023-08-02 21:00:00+00:00,5.3783,5.4153,,5.4964,5.3819,4.8955,4.5508,4.2424,4.1741,4.0876,4.3665,4.1783
2023-08-03 21:00:00+00:00,5.3497,5.4093,,5.4822,5.3842,4.8873,4.5738,4.2917,4.2555,4.1792,4.4748,4.2965
2023-08-04 21:00:00+00:00,5.3499,5.4069,,5.4637,5.3359,4.7829,4.4705,4.1406,4.0894,4.0459,4.3649,4.1997
2023-08-07 21:00:00+00:00,5.385,5.4165,,5.4762,5.3301,4.7703,4.4504,4.1687,4.1364,4.0915,4.4234,4.2693
2023-08-08 21:00:00+00:00,5.374,5.4466,,5.5026,5.3269,4.7577,4.4216,4.1108,4.0751,4.0331,4.3631,4.2107
2023-08-09 21:00:00+00:00,5.3578,5.438,,5.5072,5.3322,4.8038,4.4452,4.1423,4.0843,4.0141,4.3335,4.1741
2023-08-10 21:00:00+00:00,5.3622,5.4346,,5.4876,5.3261,4.8375,4.5098,4.2268,4.1863,4.1102,4.4242,4.2553
2023-08-11 21:00:00+00:00,5.3986,5.427,,5.4905,5.3493,4.8926,4.5664,4.303,4.2483,4.1541,4.4419,4.2609
2023-08-14 21:00:00+00:00,5.3953,5.447,,5.5057,5.3804,4.969,4.6542,4.3652,4.3052,4.1952,4.4678,4.2898
2023-08-15 21:00:00+00:00,5.3714,5.444,,5.5107,5.3609,4.9607,4.6516,4.376,4.3186,4.2179,4.5001,4.3188
2023-08-16 21:00:00+00:00,5.3655,5.4511,,5.5152,5.3742,4.9652,4.6631,4.4082,4.3559,4.2563,4.5383,4.3563
2023-08-17 21:00:00+00:00,5.3677,5.4476,,5.5037,5.3587,4.9313,4.6463,4.4137,4.372,4.284,4.5711,4.3902
2023-08-18 21:00:00+00:00,5.3704,5.4504,,5.4931,5.3543,4.9489,4.6582,4.3962,4.347,4.2526,4.5597,4.3805
2023-08-21 21:00:00+00:00,5.3927,5.4274,,5.4502,5.3852,5.0177,4.7297,4.468,4.4326,4.3359,4.6425,4.4485
2023-08-22 21:00:00+00:00,5.3868,5.4475,,5.4876,5.3956,5.0567,4.7701,4.4969,4.4421,4.3291,4.6075,4.4043
2023-08-23 21:00:00+00:00,5.3834,5.4649,,5.5055,5.3731,4.9496,4.6559,4.3679,4.31,4.1938,4.4796,4.2699
2023-08-24 21:00:00+00:00,5.3775,5.4641,,5.5341,5.4,5.0143,4.7133,4.4181,4.3514,4.2411,4.5108,4.3055
2023-08-25 21:00:00+00:00,5.3807,5.4904,,5.5556,5.4477,5.0844,4.7658,4.4527,4.3664,4.2344,4.4946,4.2879
2023-08-28 21:00:00+00:00,5.4055,5.5,,5.5735,5.4623,5.0718,4.7172,4.3971,4.3318,4.2039,4.4807,4.2798
2023-08-29 21:00:00+00:00,5.3893,5.4578,,5.5456,5.3905,4.9255,4.5998,4.2787,4.2242,4.1246,4.4226,4.2317
2023-08-30 21:00:00+00:00,5.3937,5.4674,,5.5367,5.4009,4.8756,4.5598,4.2769,4.2173,4.113,4.4196,4.2285
2023-08-31 21:00:00+00:00,5.3882,5.4562,,5.509,5.3963,4.8712,4.56,4.2489,4.2108,4.1111,4.4071,4.214
