Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2024-09-17 21:00:00+00:00,4.982758664209718,4.984828131888085,4.956906902510383,4.898563839901852,4.860414627588377,4.831831740863903,4.8192195931055934,4.619963490162171,4.518488151433859,4.453377502948729,4.300231000260533,4.2041904185396,4.117096404678484,4.018310975159141,3.943193750442684,3.876002441437616,3.682669116003872,3.5538576941698112,3.458627602162334,3.3927727387253923,3.23324985096259,3.1608381559179937,3.1335552700933773,3.134720660975691,3.135641019485759,3.153521085933151,3.16739274494308,3.1785070637080954,3.215468838339539,3.256042420966778,3.264744277964589,3.205490762060511,3.1282903894924705,2.9384658725176265,2.754401984476932
2024-09-18 21:00:00+00:00,4.844075830771288,4.845379504272629,4.815781207205636,4.779033985561376,4.757009618176013,4.740314727994481,4.72504578949814,4.547910529448372,4.451868994121585,4.389613570659661,4.252094842322272,4.160081470408008,4.082053206153955,3.9895370119422937,3.917100791371572,3.850016961209581,3.669468894450577,3.55256944920162,3.465814927183873,3.40596940031547,3.262112639114945,3.196399689219911,3.171609930068557,3.177128101084055,3.181323822407226,3.202379807687897,3.218861617303848,3.23201009189632,3.2706634774164427,3.313748860394227,3.323218042936618,3.2650567166652045,3.187840537032764,2.998329122721336,2.8161316639224085
2024-09-19 21:00:00+00:00,4.803741267647155,4.805664689550047,4.753760555751654,4.729989305243749,4.720196229006657,4.712647844933114,4.676939561146629,4.51088120185784,4.412499445523829,4.340558709810872,4.217159813287135,4.125571845144348,4.04738638698258,3.96142881545875,3.885447047473915,3.828456736245736,3.6525390087243625,3.5366367196642114,3.454490404055867,3.396114959128912,3.2660618933061234,3.218037039025045,3.2062457992871494,3.2172334721910603,3.225198248018896,3.2484969461809063,3.266577214533291,3.281100988157238,3.3215601770879872,3.3678448619767285,3.3802542195548804,3.324102366306976,3.2488078127142868,3.060666861581894,2.876836041077728
2024-09-20 21:00:00+00:00,4.862522643270139,4.864493430762197,4.765514591997684,4.733931755397412,4.716433892075323,4.7017750490738965,4.65559563313876,4.4885238050936165,4.391910754076686,4.318580249779576,4.18973566720005,4.089792067292205,4.017843352839845,3.9311909847723583,3.8566564918376,3.7967251952315046,3.6202639588778514,3.5056437301751258,3.425709149155018,3.3702057264019327,3.2477894042753426,3.201239062545063,3.188454291288448,3.200644829082866,3.209430477260834,3.2350844213371936,3.255121722010577,3.270930133421852,3.3129807624206737,3.360273918096246,3.374816238204819,3.3188249229843514,3.2448126368602863,3.057674225942049,2.8749565354043085
2024-09-23 21:00:00+00:00,4.861861529786181,4.835016182919561,4.75076261158788,4.724088189396244,4.709535366411277,4.698439686806199,4.6373752146670775,4.469949379617873,4.38123777386872,4.304833465814414,4.177226691583623,4.080837228928609,4.005756162450043,3.919769464242135,3.847895341941888,3.786067298096631,3.610122703413526,3.498545724299408,3.4204569239271487,3.3668735652891635,3.250503748640281,3.207840774619601,3.199551609745728,3.2134561126783145,3.223455738260353,3.248748857234427,3.2682442680118005,3.283806162759499,3.325473285057174,3.372157340552315,3.386304036803547,3.330133375445892,3.25579832930485,3.06902790067865,2.886020586136274
2024-09-24 21:00:00+00:00,4.855512816015483,4.857477924778055,4.859771892035347,4.862067303742154,4.865677300119886,4.736070067750994,4.624566914922502,4.451101278175455,4.35699126424397,4.276501530404428,4.142359193549269,4.055720946018647,3.976871687255664,3.885518047404472,3.8185379001858615,3.756025856016036,3.5805784781698624,3.466684677133544,3.3872310861260995,3.3317958983688984,3.220011804439535,3.185785998605027,3.182082271231765,3.199374144954055,3.2117914680758552,3.239270099157544,3.260522808637325,3.277540624012422,3.322104198398363,3.3716832028994004,3.3888257357243314,3.334451163757383,3.261439973493327,3.077652497801961,2.8964250122895296
2024-09-25 21:00:00+00:00,4.849754293210218,4.851061025033918,4.853348935471592,4.855638284641068,4.85891128123337,4.720736598189913,4.60562763879234,4.444746446844082,4.351780554616845,4.271632345680366,4.145456913080116,4.061103741672512,3.9813608549833823,3.895769708424271,3.8287964468153017,3.76425805491764,3.5956642863261723,3.488106627860858,3.410179533875224,3.358873417079083,3.2523420967500987,3.218882640678044,3.215635171966293,3.233631078079731,3.246747706055787,3.2752789290141604,3.297575986903799,3.315359744829056,3.3611029474247376,3.410188209657223,3.4277268237935807,3.373140735858996,3.30032682920604,3.116851156828805,2.937601016557448
2024-09-26 21:00:00+00:00,4.846780532790971,4.848738578910503,4.851350947922661,4.853311456151564,4.856581317420001,4.712795593608821,4.583418556859185,4.44344792137219,4.368857319347294,4.279203016498274,4.171533017790844,4.091809770297165,4.015250891036813,3.93569332127548,3.875415412664094,3.8157556287485135,3.650347144308761,3.543137593818398,3.4683508266942096,3.41630788464907,3.301588361243231,3.2566864240032043,3.2446931138499666,3.2563728042113604,3.2647860456521807,3.289037671269856,3.307855936383935,3.3228167539971287,3.3638159727794963,3.4084967574371907,3.422298691590463,3.365329317757188,3.2914577029615497,3.108717801623372,2.929441321800748
2024-09-27 21:00:00+00:00,4.844743966627262,4.8467003674080695,4.848984166451093,4.851269400351299,4.854536511255092,4.701516014965025,4.560015207207841,4.412377077004756,4.3362450939510175,4.243533300713743,4.131483093428843,4.043650101909312,3.967748974579424,3.885607079345056,3.817522866465512,3.761781011960131,3.5936097885303018,3.486969941559948,3.4114089317261,3.3586948323253125,3.246376907014452,3.203548419913581,3.194145689502935,3.20918080839281,3.2199962961835014,3.247447760103753,3.268881826274259,3.285793615638771,3.3300311550815773,3.378316413450593,3.395768738216191,3.3416729748441045,3.270268008525269,3.0884201061310006,2.909978317086054
2024-09-30 21:00:00+00:00,4.844683436238562,4.84663978812705,4.848923530080881,4.851208706836704,4.8292616691851205,4.719159167714885,4.591826012369927,4.458092885958812,4.389784567985398,4.301171899787953,4.199077325566152,4.12141812661701,4.048180200143631,3.967249109114109,3.9100770162862912,3.8549907987586174,3.690771662409004,3.58150939122056,3.5033432442094274,3.447778916289632,3.3232996217477377,3.275961403920956,3.263066523948217,3.2735281284666384,3.2810725396417,3.304135914310728,3.321917455440416,3.336111380714499,3.3748708718430707,3.417457816054401,3.4297239363328584,3.3728385084978685,3.298616383942371,3.116193677635387,2.9375485248042765
2024-10-01 21:00:00+00:00,4.846005886923521,4.847963307117453,4.85024829652885,4.852534721918061,4.829683356701587,4.717076783492975,4.582483117808791,4.450352270153411,4.380112621617253,4.285981157959523,4.178105885556919,4.106142322610816,4.03115437642499,3.95145805691596,3.8913714922432967,3.834567720383174,3.663085065606056,3.552052702517605,3.467754410523311,3.4096392086288,3.2763131370754643,3.224857250810468,3.208457905678036,3.2154254724296187,3.2204758555675874,3.243551195739361,3.261431159469509,3.2757511962649137,3.3164054792720483,3.36139064527841,3.376356302318453,3.3206943619371536,3.248076067787692,3.062103612663152,2.8836661472214065
2024-10-02 21:00:00+00:00,4.8338464003432335,4.835144573497731,4.837417495182311,4.839691841484647,4.817516411492105,4.710016503961602,4.563552506505332,4.44686883303852,4.379137454278849,4.284861923885925,4.1829600977464745,4.110416065671398,4.028605301829439,3.9617494343260775,3.901569061462508,3.842555936695338,3.680634218861025,3.570474783691149,3.491751255914661,3.435785766412459,3.3058487668071868,3.254255997484236,3.240430173625036,3.250004936252693,3.257122196313144,3.2816178426708342,3.3007793672779147,3.316063200096048,3.3590045607854937,3.4054953289914693,3.422355567731427,3.3680911317176374,3.2968604741685272,3.1109126074315823,2.9320335898471384
2024-10-03 21:00:00+00:00,4.834739795343879,4.837012946979803,4.838962496914576,4.8412382960083225,4.793338809566163,4.694841663066234,4.557678436562234,4.44566695538525,4.386566868156805,4.29442855756211,4.206210107833772,4.135677723690963,4.069999837711243,4.002777625311219,3.947338164906294,3.897117986026856,3.7419373336848247,3.635933185118585,3.559409202501876,3.5047819246700285,3.3790070668879646,3.3301082466789604,3.316993647504543,3.323756544414774,3.328721914712818,3.3500472061646733,3.3666025468928544,3.379952588071247,3.418697857921054,3.4618821756002665,3.4745488930440502,3.417198425911563,3.3440156683939777,3.15801421625863,2.981044284928128
2024-10-04 21:00:00+00:00,4.837869125770666,4.839819977480556,4.842097296951271,4.844376045175862,4.802428536649444,4.7345499074275095,4.620007257634697,4.527643921461113,4.483313762211704,4.4133863160126445,4.346734447158346,4.295421379529789,4.240740225573662,4.186363978530771,4.143112583121338,4.098978543454844,3.957554264718932,3.8586304138489824,3.7859418646750735,3.7331512541531833,3.596233679854945,3.5290506443162144,3.497557785006751,3.490005535823614,3.484686074984616,3.495792391319134,3.504551980600238,3.5114025457197053,3.540056847820968,3.5727467880454515,3.573944489902299,3.509094639663594,3.430000906700701,3.24215137139259,3.06177949591058
2024-10-07 21:00:00+00:00,4.84175684536492,4.843710834101447,4.845991816636299,4.848274231373319,4.796803271999044,4.753685278062121,4.648524023864916,4.570347011490602,4.531808446477375,4.462868618744403,4.399418061675697,4.352014819482506,4.297313185703152,4.242219802732565,4.203799747686026,4.161347111119014,4.024496108597463,3.9295910818967226,3.85982295707604,3.8085734393490576,3.6667281687927376,3.590801458258551,3.553626534774048,3.544304574607201,3.537730574076358,3.5473722729407458,3.554829586453656,3.5607836563895425,3.587955144757992,3.618327201722821,3.617329130410447,3.5515022838651404,3.471167384609603,3.283502580990073,3.104458927768011
2024-10-08 21:00:00+00:00,4.84226785471975,4.844222255982291,4.846503720215825,4.848786617106019,4.795138323343067,4.751038217361389,4.637538165876908,4.558797462266003,4.518274528866787,4.443966598074803,4.375198306817129,4.330090929857383,4.2738008115912285,4.219889093394182,4.17975683514825,4.136636958464783,3.997437958592367,3.904645972381789,3.8355782034590336,3.7840746356907498,3.6509540164229706,3.5810019024803728,3.5478293073505744,3.542485844907967,3.538752962215808,3.551420182657023,3.5612461021812933,3.569089973616605,3.598467503828993,3.632545301128756,3.634209056632766,3.569806746119003,3.4914783914635192,3.300883981827267,3.1225397166355227
2024-10-09 21:00:00+00:00,4.839369673534709,4.840345442269951,4.842623256269654,4.844902499489148,4.7926883010089565,4.751103780737232,4.640765764196092,4.578337297730388,4.543591961530748,4.473469000037588,4.4119089019498,4.368967504537597,4.314430507039684,4.264265827030361,4.224512781893787,4.178044386852661,4.044902859347385,3.9502239269743575,3.881269342980711,3.8308756932057575,3.6946275633565833,3.623992266820786,3.5890537581066084,3.581377096159488,3.576076337364848,3.586518164210363,3.594693068202804,3.6012503607582014,3.627215089748744,3.657719099988664,3.6561696192881854,3.588543353285887,3.5076473876028067,3.3187275082086742,3.138231914955216
2024-10-10 21:00:00+00:00,4.839269823368575,4.841221805016892,4.843500443905897,4.814739678471141,4.775346091346308,4.740240732282089,4.62542436127792,4.5594809012346245,4.530827635006987,4.453219342891115,4.393267495762704,4.347361585109036,4.289058734122168,4.2382703375075135,4.197990718438429,4.153683120058123,4.018483098391325,3.925856318578909,3.8587565005060895,3.810380913810165,3.682888464084813,3.618949685432423,3.5933607774740097,3.5919976929072144,3.5910984009424163,3.605853032008598,3.617409510509395,3.62650316472001,3.6571597132066898,3.692455818343369,3.695695485201991,3.63143925444978,3.553124390569685,3.364287594701916,3.1828001816233744
2024-10-11 21:00:00+00:00,4.843641832283474,4.845597342932884,4.847880102589043,4.8072872628505285,4.76116597505196,4.729692352615052,4.607623640643801,4.542380403886299,4.512852086848315,4.425718491176117,4.36095744573841,4.3125011134498745,4.246984980821311,4.188873626573098,4.1482502664952365,4.100652102760097,3.960078774201416,3.86479961803013,3.796364687851762,3.747312005003814,3.623529168456231,3.568264756500189,3.5491504957213293,3.5526439600166944,3.555171260065075,3.5736905260928493,3.5878540429341266,3.599158614625697,3.634038151361029,3.674061662194763,3.682661927940798,3.621681468166655,3.54690664510078,3.358459354746721,3.1769077951489684
2024-10-15 21:00:00+00:00,4.849285693166117,4.851245764145924,4.853533848844208,4.798170766514406,4.752070646096229,4.71596400685899,4.597594899945307,4.538908603315836,4.511504897810215,4.426443361901275,4.362531448634402,4.320732303230575,4.256621889172893,4.202320278373182,4.161878574099529,4.1144421229767865,3.9710177594082574,3.8779078557891262,3.808119679691612,3.756587673143205,3.62599856455563,3.561307164243426,3.5341277308787187,3.5319175493153576,3.530415025997482,3.544712826012595,3.555802161906286,3.5646908466773013,3.596164518391652,3.633057848652784,3.639021142372867,3.5765112876084943,3.500197484293647,3.312274898233262,3.129618570732997
2024-10-16 21:00:00+00:00,4.84589060071361,4.847195251228849,4.849479516681067,4.789054144901352,4.751726918453703,4.719131603585545,4.5886340234680185,4.539023196985763,4.510533234257312,4.4145648114714415,4.358652435438545,4.314592566324234,4.247802958784505,4.193789161101858,4.150296014968761,4.098727181572476,3.955878880671193,3.8587584192558015,3.7883564638754814,3.73783846588808,3.607462715778708,3.5445060698981505,3.518661822210594,3.516751420788955,3.515569176721208,3.529883909321881,3.541111478630371,3.550068166861437,3.580429863401758,3.615636149935229,3.61971017010434,3.556202922284985,3.478692604185262,3.2901692060309213,3.108189349421541
2024-10-17 21:00:00+00:00,4.84418409494225,4.846140043515643,4.810426443894019,4.762281418597248,4.739318012248934,4.69263337044255,4.601707618651944,4.555965045696943,4.5282415376292695,4.444436433469525,4.388587254481948,4.338469916122195,4.279566477105687,4.22815886180073,4.183485047587896,4.138448395505523,3.998932850133344,3.904061251306504,3.83553164030898,3.786314599089459,3.660584376494615,3.603634208238555,3.582245010549724,3.584957753110576,3.586999501766852,3.603953389967955,3.617115836264576,3.627700138118252,3.660659808487537,3.698656411615602,3.705663624169917,3.644053384493425,3.5679505951835484,3.3796930987372567,3.197403233789528
2024-10-18 21:00:00+00:00,4.846737485633135,4.848695496969059,4.79684995383099,4.753935979831298,4.727906395519941,4.6810554344728255,4.584116637450865,4.535631100761272,4.500160529032695,4.422218795314876,4.365859352702146,4.316411073250437,4.25494847129106,4.203368032871162,4.159703209477624,4.1128658903588455,3.972916185375615,3.87719224784436,3.80803128216909,3.7583474990610575,3.632712564653046,3.578937360484157,3.5589452533288948,3.5629647377155176,3.5659102156338744,3.584306009964501,3.5986937040918625,3.6100257347434472,3.645179685894837,3.684674880176192,3.6934294905995935,3.632781854405722,3.557646807113392,3.36879542356191,3.1870410818371906
2024-10-21 21:00:00+00:00,4.84705380203021,4.849012068975383,4.786943435901581,4.750522802202387,4.726131283706117,4.688454915438981,4.599202164941184,4.558263165898969,4.526780188681871,4.453476156954012,4.4028467066478605,4.359328758117323,4.300679414709081,4.250789184041484,4.212863892956369,4.169017610446139,4.035071235122547,3.9444040187224703,3.8798347608953176,3.834428132021396,3.7207850669763056,3.673313591440798,3.658023781369829,3.664531786362239,3.6692468460238494,3.689520023397424,3.705139869855493,3.717604691585715,3.751768610025648,3.789955916482164,3.7958681776882086,3.733416325550444,3.656256216905932,3.467856658757417,3.286373811543028
